,order,one,two,three,four,Cinque_letter,AlternativeMergeOrder,whose_pic_move,np_move_no_pp,pic_of_who_move,np_extraction,partial_move,total_move,Notes
1,DNAn,Dem,Num,Adj,N,a,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
2,DANn,Dem,Adj,Num,N,m,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
3,NDAn,Num,Dem,Adj,N,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
4,NADn,Num,Adj,Dem,N,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
5,ADNn,Adj,Dem,Num,N,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6,ANDn,Adj,Num,Dem,N,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
7,DNnA,Dem,Num,N,Adj,b,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
8,DAnN,Dem,Adj,N,Num,n,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,
9,NDnA,Num,Dem,N,Adj,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10,NAnD,Num,Adj,N,Dem,r,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,
11,ADnN,Adj,Dem,N,Num,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
12,ANnD,Adj,Num,N,Dem,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
13,DnAN,Dem,N,Adj,Num,o,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
14,DnNA,Dem,N,Num,Adj,c,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
15,NnDA,Num,N,Dem,Adj,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
16,NnAD,Num,N,Adj,Dem,s,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"In addition to pic_of_who=TRUE, Cysouw has TRUE for whose_pic_move for this order.  This might be a reading of Cinque in which ""partial (marked raising of NP around A)"" is of the (vacuous) ""whose picture"" variety, but it's unclear.  We have left whose_pic_move=FALSE here for now; it won't have much effect on the model results as this feature comes out pretty much unmarked."
17,AnDN,Adj,N,Dem,Num,k,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,"Cinque's explanation here is unclear: ""raising of [N A] without pied-piping around both Num and Dem"" is invoked, but it is not clear why this counts as ""movement of NP without pied-piping"" (7biii) as an option.  Note that Cinque describes this as two marked options in his 6k, but really this surely must be 3 marked options because the movement is *partial* as he says explicitly in 7bv (note that this is 6k which is listed explicitly in 7bv)."
18,AnND,Adj,N,Num,Dem,w,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"Cinque's explanation does not seem consistent between this one and k: there raising of [A N] around both Num and Dem counts as a marked option, but here, raising of [A N Num] around Dem does not count as a marked option.  I've put down his markedness descriptions into the columns, but I'm skeptical that this is viable.  (Roger realized on 6/23/2017: actually this is reasonable, because raising of [A N Num] around Dem may be whose picture-type pied-piping.)  Note also that though Cinque says specifically in 6w that there is one marked option, there must actually be two, as movement of NP is partial, not total, as he says explicitly in 7bv."
19,nDNA,N,Dem,Num,Adj,d,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,
20,nDAN,N,Dem,Adj,Num,p,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Cinque's explanation here is murky.  I've encoded ""and then extraction of the sole NP around Dem"" as a movement of NP without pied piping (7biii), and this is total not partial movement since the NP winds up at the left edge. Cysouw has a separate feature for this, and we do it that way too."
21,nNDA,N,Num,Dem,Adj,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
22,nNAD,N,Num,Adj,Dem,t,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"Cysouw has TRUE for pic_of_who_move for this order, and FALSE for whose_pic_move. We believe this is an error, and it should be pic_of_who_move=FALSE,whose_pic_move=TRUE, as in Cinque's 6t description."
23,nADN,N,Adj,Dem,Num,l,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
24,nAND,N,Adj,Num,Dem,x,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,is there NP movement with no pied piping?
