"","order","languages","genera","adjusted_frequency"
"1","DNAn",112,57,21.67
"2","nAND",179,84,18.49
"3","DnAN",50,38,16.65
"4","DNnA",40,31,13.52
"5","NnAD",68,28,9
"6","nADN",36,19,7.94
"7","nDAN",12,11,7
"8","DnNA",12,10,7
"9","nNAD",11,9,6.65
"10","NAnD",8,5,4
"11","nDNA",7,5,3.73
"12","DAnN",13,8,3.4
"13","AnND",5,3,3
"14","NnDA",5,3,3
"15","NDAn",3,3,3
"16","AnDN",5,3,2
"17","DANn",3,2,2
"18","nNDA",1,1,1
"19","NADn",0,0,0
"20","NDnA",0,0,0
"21","ADnN",0,0,0
"22","ADNn",0,0,0
"23","ANDn",0,0,0
"24","ANnD",0,0,0
